city,cityLabel,city_population,city_country,city_countryLabel,sister,sisterLabel,sister_population,sister_country,sister_countryLabel
http://www.wikidata.org/entity/Q172,Toronto,2794356,http://www.wikidata.org/entity/Q16,Canada,http://www.wikidata.org/entity/Q3766,Damascus,1834741,http://www.wikidata.org/entity/Q858,Syria
http://www.wikidata.org/entity/Q172,Toronto,2794356,http://www.wikidata.org/entity/Q16,Canada,http://www.wikidata.org/entity/Q3766,Damascus,2503000,http://www.wikidata.org/entity/Q858,Syria
http://www.wikidata.org/entity/Q85,Cairo,9606916,http://www.wikidata.org/entity/Q79,Egypt,http://www.wikidata.org/entity/Q3805,Amman,4007526,http://www.wikidata.org/entity/Q810,Jordan
http://www.wikidata.org/entity/Q85,Cairo,9606916,http://www.wikidata.org/entity/Q79,Egypt,http://www.wikidata.org/entity/Q3820,Beirut,361366,http://www.wikidata.org/entity/Q822,Lebanon
http://www.wikidata.org/entity/Q85,Cairo,9606916,http://www.wikidata.org/entity/Q79,Egypt,http://www.wikidata.org/entity/Q3820,Beirut,433249,http://www.wikidata.org/entity/Q822,Lebanon
http://www.wikidata.org/entity/Q87,Alexandria,4870000,http://www.wikidata.org/entity/Q79,Egypt,http://www.wikidata.org/entity/Q5092,Baltimore,585708,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q87,Alexandria,4870000,http://www.wikidata.org/entity/Q79,Egypt,http://www.wikidata.org/entity/Q5468,Durban,595061,http://www.wikidata.org/entity/Q258,South Africa
http://www.wikidata.org/entity/Q85,Cairo,9606916,http://www.wikidata.org/entity/Q79,Egypt,http://www.wikidata.org/entity/Q5826,Xi'an,12952907,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q85,Cairo,9606916,http://www.wikidata.org/entity/Q79,Egypt,http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco
http://www.wikidata.org/entity/Q87,Alexandria,4870000,http://www.wikidata.org/entity/Q79,Egypt,http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco
http://www.wikidata.org/entity/Q84,London,8908081,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q8660,Karachi,14910352,http://www.wikidata.org/entity/Q843,Pakistan
http://www.wikidata.org/entity/Q85,Cairo,9606916,http://www.wikidata.org/entity/Q79,Egypt,http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria
http://www.wikidata.org/entity/Q85,Cairo,9606916,http://www.wikidata.org/entity/Q79,Egypt,http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea
http://www.wikidata.org/entity/Q85,Cairo,9606916,http://www.wikidata.org/entity/Q79,Egypt,http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q503585,Korea under Japanese rule
http://www.wikidata.org/entity/Q84,London,8908081,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q8686,Shanghai,24870895,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q87,Alexandria,4870000,http://www.wikidata.org/entity/Q79,Egypt,http://www.wikidata.org/entity/Q8686,Shanghai,24870895,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q84,London,8908081,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q9248,Baku,2300500,http://www.wikidata.org/entity/Q227,Azerbaijan
http://www.wikidata.org/entity/Q85,Cairo,9606916,http://www.wikidata.org/entity/Q79,Egypt,http://www.wikidata.org/entity/Q11194,Sarajevo,275524,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q85,Cairo,9606916,http://www.wikidata.org/entity/Q79,Egypt,http://www.wikidata.org/entity/Q16555,Houston,2304580,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q87,Alexandria,4870000,http://www.wikidata.org/entity/Q79,Egypt,http://www.wikidata.org/entity/Q17151,Thessaloniki,315196,http://www.wikidata.org/entity/Q41,Greece
http://www.wikidata.org/entity/Q84,London,8908081,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q19660,Bucharest,1716983,http://www.wikidata.org/entity/Q218,Romania
http://www.wikidata.org/entity/Q84,London,8908081,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q23564,Podgorica,150977,http://www.wikidata.org/entity/Q236,Montenegro
http://www.wikidata.org/entity/Q84,London,8908081,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q34647,Johannesburg,4434827,http://www.wikidata.org/entity/Q258,South Africa
http://www.wikidata.org/entity/Q84,London,8908081,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q34820,Santo Domingo,1128678,http://www.wikidata.org/entity/Q786,Dominican Republic
http://www.wikidata.org/entity/Q87,Alexandria,4870000,http://www.wikidata.org/entity/Q79,Egypt,http://www.wikidata.org/entity/Q37320,Cleveland,372624,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q87,Alexandria,4870000,http://www.wikidata.org/entity/Q79,Egypt,http://www.wikidata.org/entity/Q40816,Benghazi,631555,http://www.wikidata.org/entity/Q1016,Libya
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q64,Berlin,3677472,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q3992,Liège,195278,http://www.wikidata.org/entity/Q31,Belgium,http://www.wikidata.org/entity/Q365,Cologne,1073096,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q3992,Liège,195278,http://www.wikidata.org/entity/Q31,Belgium,http://www.wikidata.org/entity/Q495,Turin,870952,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q4093,Glasgow,626410,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q495,Turin,870952,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q3992,Liège,195278,http://www.wikidata.org/entity/Q31,Belgium,http://www.wikidata.org/entity/Q648,Lille,236234,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q4024,Frankfurt (Oder),56679,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q715,Heilbronn,125613,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q4093,Glasgow,626410,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q908,Rostov-on-Don,1137704,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q3992,Liège,195278,http://www.wikidata.org/entity/Q31,Belgium,http://www.wikidata.org/entity/Q914,Volgograd,1004763,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q975,San Antonio,1434625,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q4686,Slavonski Brod,45005,http://www.wikidata.org/entity/Q224,Croatia,http://www.wikidata.org/entity/Q1012,Celje,37872,http://www.wikidata.org/entity/Q215,Slovenia
http://www.wikidata.org/entity/Q4686,Slavonski Brod,45005,http://www.wikidata.org/entity/Q224,Croatia,http://www.wikidata.org/entity/Q1012,Celje,37875,http://www.wikidata.org/entity/Q215,Slovenia
http://www.wikidata.org/entity/Q3992,Liège,195278,http://www.wikidata.org/entity/Q31,Belgium,http://www.wikidata.org/entity/Q1017,Aachen,249070,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q4656,Pula,52220,http://www.wikidata.org/entity/Q224,Croatia,http://www.wikidata.org/entity/Q1021,Kranj,37553,http://www.wikidata.org/entity/Q215,Slovenia
http://www.wikidata.org/entity/Q4656,Pula,52220,http://www.wikidata.org/entity/Q224,Croatia,http://www.wikidata.org/entity/Q1021,Kranj,37941,http://www.wikidata.org/entity/Q215,Slovenia
http://www.wikidata.org/entity/Q3992,Liège,195278,http://www.wikidata.org/entity/Q31,Belgium,http://www.wikidata.org/entity/Q1296,Ghent,265086,http://www.wikidata.org/entity/Q31,Belgium
http://www.wikidata.org/entity/Q3992,Liège,195278,http://www.wikidata.org/entity/Q31,Belgium,http://www.wikidata.org/entity/Q1309,Maastricht,120227,http://www.wikidata.org/entity/Q55,Netherlands
http://www.wikidata.org/entity/Q4093,Glasgow,626410,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico
http://www.wikidata.org/entity/Q3992,Liège,195278,http://www.wikidata.org/entity/Q31,Belgium,http://www.wikidata.org/entity/Q1515,Abidjan,4980000,http://www.wikidata.org/entity/Q1008,Ivory Coast
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q1563,Havana,2089532,http://www.wikidata.org/entity/Q241,Cuba
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q1563,Havana,2141652,http://www.wikidata.org/entity/Q241,Cuba
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q1563,Havana,2492618,http://www.wikidata.org/entity/Q241,Cuba
http://www.wikidata.org/entity/Q4093,Glasgow,626410,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q1563,Havana,2089532,http://www.wikidata.org/entity/Q241,Cuba
http://www.wikidata.org/entity/Q4093,Glasgow,626410,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q1563,Havana,2141652,http://www.wikidata.org/entity/Q241,Cuba
http://www.wikidata.org/entity/Q4093,Glasgow,626410,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q1563,Havana,2492618,http://www.wikidata.org/entity/Q241,Cuba
http://www.wikidata.org/entity/Q4656,Pula,52220,http://www.wikidata.org/entity/Q224,Croatia,http://www.wikidata.org/entity/Q1741,Vienna,1973403,http://www.wikidata.org/entity/Q40,Austria
http://www.wikidata.org/entity/Q3958,Neubrandenburg,63043,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q1895,Petrozavodsk,278551,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q4656,Pula,52220,http://www.wikidata.org/entity/Q224,Croatia,http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q4093,Glasgow,626410,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q2090,Nuremberg,510632,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q3992,Liège,195278,http://www.wikidata.org/entity/Q31,Belgium,http://www.wikidata.org/entity/Q2145,Quebec City,549459,http://www.wikidata.org/entity/Q16,Canada
http://www.wikidata.org/entity/Q4656,Pula,52220,http://www.wikidata.org/entity/Q224,Croatia,http://www.wikidata.org/entity/Q3138,Trier,110570,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q3940,Victoria,24701,http://www.wikidata.org/entity/Q1042,Seychelles,http://www.wikidata.org/entity/Q3604,Djibouti,603900,http://www.wikidata.org/entity/Q977,Djibouti
http://www.wikidata.org/entity/Q3940,Victoria,24970,http://www.wikidata.org/entity/Q1042,Seychelles,http://www.wikidata.org/entity/Q3604,Djibouti,603900,http://www.wikidata.org/entity/Q977,Djibouti
http://www.wikidata.org/entity/Q3940,Victoria,26450,http://www.wikidata.org/entity/Q1042,Seychelles,http://www.wikidata.org/entity/Q3604,Djibouti,603900,http://www.wikidata.org/entity/Q977,Djibouti
http://www.wikidata.org/entity/Q3958,Neubrandenburg,63043,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q3798,Flensburg,91113,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q3844,Brazzaville,1827000,http://www.wikidata.org/entity/Q971,Republic of the Congo
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q3919,Gaborone,231626,http://www.wikidata.org/entity/Q963,Botswana
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q3919,Gaborone,235884,http://www.wikidata.org/entity/Q963,Botswana
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q3919,Gaborone,246325,http://www.wikidata.org/entity/Q963,Botswana
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q3921,Harare,2150000,http://www.wikidata.org/entity/Q954,Zimbabwe
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q4178,Wetzlar,52969,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q4656,Pula,52220,http://www.wikidata.org/entity/Q224,Croatia,http://www.wikidata.org/entity/Q5420,Vara~din,43782,http://www.wikidata.org/entity/Q224,Croatia
http://www.wikidata.org/entity/Q3992,Liège,195278,http://www.wikidata.org/entity/Q31,Belgium,http://www.wikidata.org/entity/Q5753,Samarkand,546303,http://www.wikidata.org/entity/Q265,Uzbekistan
http://www.wikidata.org/entity/Q4093,Glasgow,626410,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q810,Jordan
http://www.wikidata.org/entity/Q4093,Glasgow,626410,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q12544,Byzantine Empire
http://www.wikidata.org/entity/Q4093,Glasgow,626410,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q12560,Ottoman Empire
http://www.wikidata.org/entity/Q4093,Glasgow,626410,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q193714,Mandatory Palestine
http://www.wikidata.org/entity/Q4093,Glasgow,626410,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q219060,State of Palestine
http://www.wikidata.org/entity/Q3939,Dinslaken,67114,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q6625,Agen,32214,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q5112,Adelaide,1295714,http://www.wikidata.org/entity/Q408,Australia,http://www.wikidata.org/entity/Q8678,Rio de Janeiro,6747815,http://www.wikidata.org/entity/Q155,Brazil
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q8686,Shanghai,24870895,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q3992,Liège,195278,http://www.wikidata.org/entity/Q31,Belgium,http://www.wikidata.org/entity/Q8692,Bilbao,344127,http://www.wikidata.org/entity/Q29,Spain
http://www.wikidata.org/entity/Q3958,Neubrandenburg,63043,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q9311,Collegno,49597,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q3992,Liège,195278,http://www.wikidata.org/entity/Q31,Belgium,http://www.wikidata.org/entity/Q9799,Heerlen,86936,http://www.wikidata.org/entity/Q55,Netherlands
http://www.wikidata.org/entity/Q4051,Friedrichshafen,61561,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q11194,Sarajevo,275524,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q4656,Pula,52220,http://www.wikidata.org/entity/Q224,Croatia,http://www.wikidata.org/entity/Q11194,Sarajevo,275524,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q4093,Glasgow,626410,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q11739,Lahore,11126285,http://www.wikidata.org/entity/Q843,Pakistan
http://www.wikidata.org/entity/Q3992,Liège,195278,http://www.wikidata.org/entity/Q31,Belgium,http://www.wikidata.org/entity/Q11746,Wuhan,12326518,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q4051,Friedrichshafen,61561,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q12052,Delitzsch,24862,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q4656,Pula,52220,http://www.wikidata.org/entity/Q224,Croatia,http://www.wikidata.org/entity/Q13298,Graz,289440,http://www.wikidata.org/entity/Q40,Austria
http://www.wikidata.org/entity/Q4051,Friedrichshafen,61561,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q13318,Imperia,42602,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q4133,Nordhorn,54162,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q13396,Rieti,47436,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q4656,Pula,52220,http://www.wikidata.org/entity/Q224,Croatia,http://www.wikidata.org/entity/Q13437,Benevento,59789,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q4045,Fujairah,93673,http://www.wikidata.org/entity/Q878,United Arab Emirates,http://www.wikidata.org/entity/Q14317,Oviedo,215167,http://www.wikidata.org/entity/Q29,Spain
http://www.wikidata.org/entity/Q4656,Pula,52220,http://www.wikidata.org/entity/Q224,Croatia,http://www.wikidata.org/entity/Q14960,Brno,396101,http://www.wikidata.org/entity/Q213,Czech Republic
http://www.wikidata.org/entity/Q4656,Pula,52220,http://www.wikidata.org/entity/Q224,Croatia,http://www.wikidata.org/entity/Q15760,Novorossiysk,273278,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q4044,Offenburg,60857,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q15976,Altenburg,30670,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q16666,Nanjing,9314685,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q3935,Windhoek,395000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q24879,Bremen,563290,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q24879,Bremen,563290,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q3935,Windhoek,395000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q34647,Johannesburg,4434827,http://www.wikidata.org/entity/Q258,South Africa
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q34647,Johannesburg,4434827,http://www.wikidata.org/entity/Q258,South Africa
http://www.wikidata.org/entity/Q3935,Windhoek,395000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q43421,Richmond,226610,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q43421,Richmond,226610,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q3958,Neubrandenburg,63043,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q57906,Yangzhou,4559797,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q3958,Neubrandenburg,63043,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q62868,Koszalin,105883,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q3935,Windhoek,395000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q127623,Vantaa,214605,http://www.wikidata.org/entity/Q33,Finland
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q127623,Vantaa,214605,http://www.wikidata.org/entity/Q33,Finland
http://www.wikidata.org/entity/Q3958,Neubrandenburg,63043,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q128466,Villejuif,56349,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q3935,Windhoek,395000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q132830,Douala,1.49,http://www.wikidata.org/entity/Q1009,Cameroon
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q132830,Douala,1.49,http://www.wikidata.org/entity/Q1009,Cameroon
http://www.wikidata.org/entity/Q3935,Windhoek,395000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q132830,Douala,2361000,http://www.wikidata.org/entity/Q1009,Cameroon
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q132830,Douala,2361000,http://www.wikidata.org/entity/Q1009,Cameroon
http://www.wikidata.org/entity/Q3935,Windhoek,395000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q132830,Douala,2446945,http://www.wikidata.org/entity/Q1009,Cameroon
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q132830,Douala,2446945,http://www.wikidata.org/entity/Q1009,Cameroon
http://www.wikidata.org/entity/Q3935,Windhoek,395000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q132830,Douala,2768436,http://www.wikidata.org/entity/Q1009,Cameroon
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q132830,Douala,2768436,http://www.wikidata.org/entity/Q1009,Cameroon
http://www.wikidata.org/entity/Q3958,Neubrandenburg,63043,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q166997,Nevers,32284,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q3940,Victoria,24701,http://www.wikidata.org/entity/Q1042,Seychelles,http://www.wikidata.org/entity/Q189823,Haikou,2873358,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q3940,Victoria,24970,http://www.wikidata.org/entity/Q1042,Seychelles,http://www.wikidata.org/entity/Q189823,Haikou,2873358,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q3940,Victoria,26450,http://www.wikidata.org/entity/Q1042,Seychelles,http://www.wikidata.org/entity/Q189823,Haikou,2873358,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q3935,Windhoek,395000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q381560,Kadoma,76173,http://www.wikidata.org/entity/Q954,Zimbabwe
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q381560,Kadoma,76173,http://www.wikidata.org/entity/Q954,Zimbabwe
http://www.wikidata.org/entity/Q3935,Windhoek,395000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q381560,Kadoma,77749,http://www.wikidata.org/entity/Q954,Zimbabwe
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q381560,Kadoma,77749,http://www.wikidata.org/entity/Q954,Zimbabwe
http://www.wikidata.org/entity/Q3935,Windhoek,395000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q381560,Kadoma,116300,http://www.wikidata.org/entity/Q954,Zimbabwe
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q381560,Kadoma,116300,http://www.wikidata.org/entity/Q954,Zimbabwe
http://www.wikidata.org/entity/Q3958,Neubrandenburg,63043,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q430776,Nazareth,83400,http://www.wikidata.org/entity/Q801,Israel
http://www.wikidata.org/entity/Q3958,Neubrandenburg,63043,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q484018,Gladsaxe Municipality,69429,http://www.wikidata.org/entity/Q35,Denmark
http://www.wikidata.org/entity/Q3935,Windhoek,395000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q505529,Trossingen,17095,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q3935,Windhoek,431000,http://www.wikidata.org/entity/Q1030,Namibia,http://www.wikidata.org/entity/Q505529,Trossingen,17095,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q60,New York City,8804190,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q61,"Washington, D.C.",689545,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q1515,Abidjan,4980000,http://www.wikidata.org/entity/Q1008,Ivory Coast,http://www.wikidata.org/entity/Q62,San Francisco,873965,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q64,Berlin,3677472,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q65,Los Angeles,3898747,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q65,Los Angeles,3898747,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q84,London,8908081,http://www.wikidata.org/entity/Q145,United Kingdom
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q85,Cairo,9606916,http://www.wikidata.org/entity/Q79,Egypt
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q90,Paris,2145906,http://www.wikidata.org/entity/Q142,France
